uid,CAS No.,SMILES,Toxicity (mg/L),species,cid
3649,Bromethalin,CN(c1c(Br)cc(Br)cc1Br)c2c(cc(cc2C(F)(F)F)[N+](=O)[O-])[N+](=O)[O-],0.038,RT,3649
3650,Dichlone,ClC1=C(Cl)C(=O)c2ccccc2C1=O,0.049,RT,3650
3651,Difethialone,OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccc(Br)cc5)C(=O)Sc6ccccc16,0.051,RT,3651
3652,Methyl isothiocyanate,CN=C=S,0.0512,RT,3652
3653,"2-Propen-1-aminium, N,N-dimethyl-N-2-propenyl-, chloride, homopolymer",C[N+](C)(CC=C)CC=C,0.066,RT,3653
3654,3-Iodo-2-propynyl butylcarbamate,CCCCNC(=O)OCC#CI,0.067,RT,3654
3655,Hydramethylnon,CC1(C)CNC(=NN=C(\C=C\c2ccc(cc2)C(F)(F)F)\C=C\c3ccc(cc3)C(F)(F)F)NC1,0.076,RT,3655
3656,Diiodomethyl 4-methylphenyl sulfone,Cc1ccc(cc1)S(=O)(=O)C(I)I,0.13,RT,3656
3657,"1,3-Dibromo-5,5-dimethylhydantoin",CC1(C)N(Br)C(=O)N(Br)C1=O,0.16,RT,3657
3658,Dazomet,CN1CSC(=S)N(C)C1,0.16,RT,3658
3659,"1,2-Benzisothiazolin-3-one",O=C1NSc2ccccc12,0.167,RT,3659
3660,Adogen 283,CC(C)CCCCCCCCCCNCCCCCCCCCCC(C)C,0.19,RT,3660
3661,Kresoxim-methyl,CON=C(C(=O)OC)c1ccccc1COc2ccccc2C,0.19,RT,3661
3662,Fenazaflor,FC(F)(F)c1nc2cc(Cl)c(Cl)cc2n1C(=O)Oc3ccccc3,0.21,RT,3662
3663,(2-chlorobenzylidene)propanedinitrile,Clc1ccccc1C=C(C#N)C#N,0.22,RT,3663
3664,"Tris(2,3-dibromopropyl)phosphate",BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,0.22,RT,3664
3665,Buprofezin,CC(C)N1\C(=N\C(C)(C)C)\SCN(C1=O)c2ccccc2,0.26,RT,3665
3666,Quinoxyfen,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0.27,RT,3666
3667,Triphenyl phosphate,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,0.299,RT,3667
3668,"2,4-D-2-butoxymethylethyl ester",CCCCOC(C)COC(=O)COc1ccc(Cl)cc1Cl,0.304,RT,3668
3669,"S,S,S-TRIBUTYL PHOSPHOROTRITHIOATE",CCCCSP(=O)(SCCCC)SCCCC,0.31,RT,3669
3670,Potassium dichloroisocyanurate,[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0.316,RT,3670
3671,Fluopicolide,FC(F)(F)c1cnc(CNC(=O)c2c(Cl)cccc2Cl)c(Cl)c1,0.349,RT,3671
3672,"4-Chloro-3,5-dimethylphenol",Cc1cc(O)cc(C)c1Cl,0.36,RT,3672
3673,Tetrachlorvinphos,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,0.43,RT,3673
3674,Furanace,OCc1cccc(\C=C\c2oc(cc2)[N+](=O)[O-])n1,0.489,RT,3674
3675,Chlorfenvinphos,CCOP(=O)(OCC)O\C(=C\Cl)\c1ccc(Cl)cc1Cl,0.51,RT,3675
3676,Tridiphane,Clc1cc(Cl)cc(c1)C2(CC(Cl)(Cl)Cl)CO2,0.53,RT,3676
3677,Fenthion,COP(=S)(OC)Oc1ccc(SC)c(C)c1,0.55,RT,3677
3678,Fluorodifen,[O-][N+](=O)c1ccc(Oc2ccc(cc2[N+](=O)[O-])C(F)(F)F)cc1,0.554,RT,3678
3679,"2-(2,4,5-Trichlorophenoxy)propanoic acid, 2-Butoxypropyl ester",CCCCO[C@@H](C)COC(=O)[C@@H](C)Oc1cc(Cl)c(Cl)cc1Cl,0.64,RT,3679
3680,Bensulide,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0.72,RT,3680
3681,Trichloroguaiacol,COc1c(O)c(Cl)cc(Cl)c1Cl,0.75,RT,3681
3682,4-(2-Nitrobutyl)morpholine,CCC(CN1CCOCC1)[N+](=O)[O-],0.75,RT,3682
3683,BIS(2-ETHYLHEXYL)ADIPATE,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.78,RT,3683
3684,"1-Phenanthrenemethanol, 1,2,3,4,4a,9,10,10a-octahydro-1,4a-dimethyl-7-(1-methylethyl)-, (1R,4aS,10aR)-",CC(C)c1ccc2c(CCC3C(C)(CO)CCCC23C)c1,0.8,RT,3684
3685,Terbutryn,CCNc1nc(NC(C)(C)C)nc(SC)n1,0.82,RT,3685
3686,Trimethacarb,CNC(=O)Oc1cc(C)c(C)c(C)c1,1,RT,3686
3687,Allyl alcohol,OCC=C,1.06,RT,3687
3688,Isoxaben,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,1.1,RT,3688
3689,Tetradiafon,Clc1ccc(cc1)S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl,1.2,RT,3689
3690,4-Aminophenol,Nc1ccc(O)cc1,1.20043,RT,3690
3691,Ipconazole,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,1.53,RT,3691
3692,"1,2-Dichlorobenzene",Clc1ccccc1Cl,1.61,RT,3692
3693,"Dodecylbenzenesulfonic acid, Na salt",CCCCCCCCCC(CC)c1ccc(cc1)S(=O)(=O)[O-],1.68,RT,3693
3694,Decyl isononyl dimethyl ammonium chloride,CCCCCCCCCC[N+](C)(C)CCCCCCC(C)C,1.8,RT,3694
3695,Isofenphos,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1.8,RT,3695
3696,"3,4-Dichloroaniline",Nc1ccc(Cl)c(Cl)c1,1.94424,RT,3696
3697,"Dichloro-1-propene, mixt. with 1,2-dichloropropane",CCC,1.97,RT,3697
3698,BUTYLATE,CCSC(=O)N(CC(C)C)CC(C)C,2.1,RT,3698
3699,"1,3-Propanediamine, N-(3-aminopropyl)-N-dodecyl-",CCCCCCCCCCCCN(CCCN)CCCN,2.26,RT,3699
3700,Propanil,CCC(=O)Nc1ccc(Cl)c(Cl)c1,2.3,RT,3700
3701,Flamprop-methyl,COC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,2.4,RT,3701
3702,N-Benzyl-9-(tetrahydro-2H-pyran-2-yl)adenine,C(Nc1ncnc2c1ncn2C3CCCCO3)c4ccccc4,2.4,RT,3702
3703,"3-(Difluoromethyl)-1-methyl-N-(3',4',5'-trifluoro-2-biphenylyl)-1H-pyrazole-4-carboxamide",Cn1cc(C(=O)Nc2ccccc2c3cc(F)c(F)c(F)c3)c(n1)C(F)F,2.4,RT,3703
3704,"Octadecanoic acid, 9,10-dichloro-",CCCCCCCC[C@H](Cl)[C@H](Cl)CCCCCCCC(=O)O,2.5,RT,3704
3705,Methazole,CN1C(=O)ON(C1=O)c2ccc(Cl)c(Cl)c2,2.5,RT,3705
3706,o-Phenylphenol,Oc1ccccc1c2ccccc2,2.75,RT,3706
3707,Vinclozolin,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,2.84,RT,3707
3708,SD-7727,CS(=O)(=O)Oc1ccc(Cl)cc1Cl,2.95,RT,3708
3709,Furfural,O=Cc1occc1,3.06,RT,3709
3710,Linuron,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,3.085,RT,3710
3711,Ametryn,CCNc1nc(NC(C)C)nc(SC)n1,3.2,RT,3711
3712,Thiazopyr,COC(=O)c1c(CC(C)C)c(C2=NCCS2)c(nc1C(F)F)C(F)(F)F,3.4,RT,3712
3713,Fenpropimorph,CC(CN1C[C@@H](C)O[C@@H](C)C1)Cc2ccc(cc2)C(C)(C)C,3.46,RT,3713
3714,Flufenacet,CC(C)N(C(=O)COc1nnc(s1)C(F)(F)F)c2ccc(F)cc2,3.49,RT,3714
3715,Benzothiazole 2-methyl mercapto,CSc1nc2ccccc2s1,3.7,RT,3715
3716,Propoxur,CNC(=O)Oc1ccccc1OC(C)C,3.7,RT,3716
3717,Chloroneb,COc1cc(Cl)c(OC)cc1Cl,3.7,RT,3717
3718,Ethylbenzene,CCc1ccccc1,4.2,RT,3718
3719,2-(4-Chlorophenyl)-N-{2-[3-methoxy-4-(2-propyn-1-yloxy)phenyl]ethyl}-2-(2-propyn-1-yloxy)acetamide,COc1cc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)ccc1OCC#C,4.4,RT,3719
3720,Chlorobenzene,Clc1ccccc1,4.7,RT,3720
3721,Monocrotophos,CNC(=O)C=C(C)OP(=O)(OC)OC,5.2,RT,3721
3722,Phosphamidon,CCN(CC)C(=O)\C(=C(/C)\OP(=O)(OC)OC)\Cl,6,RT,3722
3723,Styrene,C=Cc1ccccc1,6.592695,RT,3723
3724,Simetryn,CCNc1nc(NCC)nc(SC)n1,7,RT,3724
3725,"2,4-D, 2-ethylhexyl ester",CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,7.2,RT,3725
3726,Ethyl 4-aminobenzoate,CCOC(=O)c1ccc(N)cc1,7.2,RT,3726
3727,Metaldehyde,CC1OC(C)OC(C)OC(C)O1,7.3,RT,3727
3728,Norflurazon,CNC1=C(Cl)C(=O)N(N=C1)c2cccc(c2)C(F)(F)F,8.1,RT,3728
3729,"CRESOL, ORTHO-",Cc1ccccc1O,8.4,RT,3729
3730,Catechol,Oc1ccccc1O,8.9,RT,3730
3731,Potassium ethyl xanthate,CCOC(=S)[S-],9.8,RT,3731
3732,Mepronil,CC(C)Oc1cccc(NC(=O)c2ccccc2C)c1,10,RT,3732
3733,Pyrimethanil,Cc1cc(C)nc(Nc2ccccc2)n1,10.14,RT,3733
3734,Diquat,C1C[n+]2ccccc2c3cccc[n+]13,11.2,RT,3734
3735,Picloram-potassium,Nc1c(Cl)c(Cl)nc(C(=O)[O-])c1Cl,13,RT,3735
3736,Ethyl dipropylthiocarbamate,CCCN(CCC)C(=O)SCC,19.96,RT,3736
3737,"Benzonitrile, 4-hydroxy-",Oc1ccc(cc1)C#N,22.6328,RT,3737
3738,Halosulfuron-methyl,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,26.7,RT,3738
3739,2-Hydroxypropyl methanethiosulfonate,CC(O)CSS(=O)(=O)C,28,RT,3739
3740,Dioxacarb,CNC(=O)Oc1ccccc1C2OCCO2,29.2,RT,3740
3741,Nitralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],30,RT,3741
3742,Metham sodium,CNC(=S)[S-],34.1,RT,3742
3743,Metobromuron,CON(C)C(=O)Nc1ccc(Br)cc1,36,RT,3743
3744,Propham,CC(C)OC(=O)Nc1ccccc1,38,RT,3744
3745,Ethyl 3-aminobenzoate methanesulfonic acid salt,CCOC(=O)c1cccc(N)c1,40.9,RT,3745
3746,"Phosphoric acid, nonylphenyl diphenyl ester",CC(C)CC(C)CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc1,56,RT,3746
3747,Diphenamid,CN(C)C(=O)C(c1ccccc1)c2ccccc2,60,RT,3747
3748,Cyanamide,NC#N,81.1372,RT,3748
3749,Imidacloprid,[O-][N+](=O)N=C1NCCN1Cc2ccc(Cl)nc2,83,RT,3749
3750,Mefluidide,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,93,RT,3750
3751,"(5-Hydroxy-1,3-dimethyl-1H-pyrazol-4-yl)[2-(methylsulfonyl)-4-(trifluoromethyl)phenyl]methanonato",Cc1nn(C)c(O)c1C(=O)c2ccc(cc2S(=O)(=O)C)C(F)(F)F,96,RT,3751
3752,Flonicamid,FC(F)(F)c1ccncc1C(=O)NCC#N,97.9,RT,3752
3753,4-Hydroxybenzoic acid,OC(=O)c1ccc(O)cc1,99.4464,RT,3753
3754,"Carbonodithioic acid, O-(1-methylpropyl) ester, sodium salt",CCC(C)OC(=S)[S-],100,RT,3754
3755,Ancymidol,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,100,RT,3755
3756,tert-Amyl methyl ether,CCC(C)(C)OC,100,RT,3756
3757,"cis-7,8-Epoxy-2-methyloctadecane",CCCCCCCCCC[C@H]1O[C@H]1CCCCC(C)C,100,RT,3757
3758,Bentazone,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,100,RT,3758
3759,Bispyribac-sodium,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,102,RT,3759
3760,"Methyl 4-{[(3-methoxy-4-methyl-5-oxo-4,5-dihydro-1H-1,2,4-triazol-1-yl)carbonyl]sulfamoyl}-5-methyl-3-thiophenecarboxylate",COC(=O)c1csc(C)c1S(=O)(=O)NC(=O)N2N=C(OC)N(C)C2=O,104,RT,3760
3761,Orthosulfamuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,122,RT,3761
3762,Gibberellic acid,C[C@]12[C@@H](O)C=C[C@@]3(OC1=O)[C@@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(=O)O,150,RT,3762
3763,Bensulfuron-methyl,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,150,RT,3763
3764,Asulam,COC(=O)NS(=O)(=O)c1ccc(N)cc1,175,RT,3764
3765,Streptomycin A,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O,180,RT,3765
3766,Asulam-sodium,COC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,180,RT,3766
3767,Fenridazone-sodium,CC1=CC(=O)C(=NN1c2ccc(Cl)cc2)C(=O)[O-],266.5,RT,3767
3768,"Methanol, (((1-methyl-2-(5-methyl-3-oxazolidinyl)ethoxy)methoxy)methoxy)-",CC(CN1COC(C)C1)OCOCOCO,280,RT,3768
3769,MCPA-sodium,Cc1cc(Cl)ccc1OCC(=O)[O-],310,RT,3769
3770,Ethyl acetate,CCOC(=O)C,425.3,RT,3770
3771,Butylene carbonate,CCC1COC(=O)O1,460,RT,3771
3772,"1H-1,2,4-Triazole",c1nc[nH]n1,498,RT,3772
3773,Bromacil lithium salt,CCC(C)N1C(=O)[N-]C(=C(Br)C1=O)C,661,RT,3773
3774,Ammonium perfluorooctanoate,[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,707,RT,3774
3775,Pyrithiobac-sodium,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,1000,RT,3775
3776,Tribenuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c2nc(C)nc(OC)n2,1000,RT,3776
3777,Acetone,CC(=O)C,8000,RT,3777
3778,Polypropylene glycol,CC(O)CO,10000,RT,3778
3779,Endrin,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@H]3[C@]1(Cl)C2(Cl)Cl,0.00034,Sheepshead Minnow,3779
3780,Guthion,COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,0.00186,Sheepshead Minnow,3780
3781,Permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,0.0078,Sheepshead Minnow,3781
3782,Toxaphene,ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0.0011,Sheepshead Minnow,3782
3783,Methoxychlor,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,0.049,Sheepshead Minnow,3783
3784,PENTACHLOROBENZENE,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.46,Sheepshead Minnow,3784
3785,Captan,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,1.9,Sheepshead Minnow,3785
3786,Hexachlorocyclohexane (gamma isomer),Cl[C@@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,0.1039,Sheepshead Minnow,3786
3787,"CHLORDANE, TECHNICAL",Cl[C@@H]1C[C@H]2[C@@H]([C@H]1Cl)[C@]3(Cl)C(=C(Cl)[C@]2(Cl)C3(Cl)Cl)Cl,0.0125,Sheepshead Minnow,3787
3788,Malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.033,Sheepshead Minnow,3788
3789,Sodium pentachlorophenate,[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.516,Sheepshead Minnow,3789
3790,Trichlorfon,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,11,Sheepshead Minnow,3790
3791,Diazinon,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,1.47,Sheepshead Minnow,3791
3792,Dazomet,CN1CSC(=S)N(C)C1,0.5,Sheepshead Minnow,3792
3793,CARBARYL,CNC(=O)Oc1cccc2ccccc12,2.2,Sheepshead Minnow,3793
3794,Methomyl,CNC(=O)ON=C(C)SC,0.96,Sheepshead Minnow,3794
3795,"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,7.4,Sheepshead Minnow,3795
3796,Thiodicarb,CS\C(=N\OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)\C,0.47,Sheepshead Minnow,3796
3797,Atrazine,CCNc1nc(Cl)nc(NC(C)C)n1,2,Sheepshead Minnow,3797
3798,Temephos,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,4.7,Sheepshead Minnow,3798
3799,Acephate,COP(=O)(NC(=O)C)SC,3200,Sheepshead Minnow,3799
3800,Diflubenzuron,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,0.013,Sheepshead Minnow,3800
3801,Endosulfan,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,0.00034,Sheepshead Minnow,3801
3802,Thiram,CN(C)C(=S)SSC(=S)N(C)C,0.54,Sheepshead Minnow,3802
3803,2-(Thiocyanomethylthio)benzothiazole,N#CSCSc1nc2ccccc2s1,0.06,Sheepshead Minnow,3803
3804,Polixetonium chloride,CCC[N+](C)(C)CC[N+](C)(C)CCO,600,Sheepshead Minnow,3804
3805,Benfluralin,CCCCN(CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.79,Sheepshead Minnow,3805
3806,Methylene bis(thiocyanate),N#CSCSC#N,0.606,Sheepshead Minnow,3806
3807,Dichlobenil,Clc1cccc(Cl)c1C#N,12.7,Sheepshead Minnow,3807
3808,Amitraz,CN(\C=N\c1ccc(C)cc1C)\C=N\c2ccc(C)cc2C,2.4,Sheepshead Minnow,3808
3809,Ethofumesate,CCOC1Oc2ccc(OS(=O)(=O)C)cc2C1(C)C,25,Sheepshead Minnow,3809
3810,Fenvalerate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,0.005,Sheepshead Minnow,3810
3811,Methyl Parathion,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],3.4,Sheepshead Minnow,3811
3812,Phosphamidon,CCN(CC)C(=O)\C(=C(/C)\OP(=O)(OC)OC)\Cl,74,Sheepshead Minnow,3812
3813,Pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.05,Sheepshead Minnow,3813
3814,Chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.076,Sheepshead Minnow,3814
3815,Carbofuran,CNC(=O)Oc1cccc2CC(C)(C)Oc12,0.386,Sheepshead Minnow,3815
3816,Hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,2.4,Sheepshead Minnow,3816
3817,Dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,7.35,Sheepshead Minnow,3817
3818,BUTYLATE,CCSC(=O)N(CC(C)C)CC(C)C,2.7,Sheepshead Minnow,3818
3819,Propanil,CCC(=O)Nc1ccc(Cl)c(Cl)c1,4.6,Sheepshead Minnow,3819
3820,TRIFLURALIN,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.19,Sheepshead Minnow,3820
3821,Vernolate,CCCSC(=O)N(CCC)CCC,7.4,Sheepshead Minnow,3821
3822,Ethyl dipropylthiocarbamate,CCCN(CCC)C(=O)SCC,17,Sheepshead Minnow,3822
3823,Molinate,CCSC(=O)N1CCCCCC1,12,Sheepshead Minnow,3823
3824,Furfural,O=Cc1occc1,14,Sheepshead Minnow,3824
3825,Diquat dibromide,C1C[n+]2ccccc2c3cccc[n+]13,228,Sheepshead Minnow,3825
3826,Dicamba,COc1c(Cl)ccc(Cl)c1C(=O)O,180,Sheepshead Minnow,3826
3827,Toluene,Cc1ccccc1,13,Sheepshead Minnow,3827
3828,Diethanolamine,OCCNCCO,540,Sheepshead Minnow,3828
3829,2-Butanone,CCC(=O)C,400,Sheepshead Minnow,3829
3830,Heptachlor,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,0.00368,Sheepshead Minnow,3830
3831,Ethoprop,CCCSP(=O)(OCC)SCCC,0.18,Sheepshead Minnow,3831
3832,CARBOPHENOTHION,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0.0028,Sheepshead Minnow,3832
3833,O-Ethyl O-(p-nitrophenyl) phenylphosphonothioate,CCOP(=S)(Oc1ccc(cc1)[N+](=O)[O-])c2ccccc2,0.14,Sheepshead Minnow,3833
3834,Hexachlorocyclopentadiene (HCCPD),ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,0.045,Sheepshead Minnow,3834
3835,Aldicarb,CNC(=O)O\N=C\C(C)(C)SC,0.041,Sheepshead Minnow,3835
3836,"S,S,S-TRIBUTYL PHOSPHOROTRITHIOATE",CCCCSP(=O)(SCCCC)SCCCC,0.44,Sheepshead Minnow,3836
3837,Flucythrinate,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,0.0011,Sheepshead Minnow,3837
3838,PHORATE,CCOP(=S)(OCC)SCSCC,0.0013,Sheepshead Minnow,3838
3839,Resmethrin,CC(=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C,0.011,Sheepshead Minnow,3839
3840,Fenpropathrin,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0031,Sheepshead Minnow,3840
3841,Benomyl,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,3.67,Sheepshead Minnow,3841
3842,Carbendazim,COC(=O)Nc1nc2ccccc2[nH]1,1.16,Sheepshead Minnow,3842
3843,PYRETHRUM,CC1C(OC(=O)C2C(C=C(C)C)C2(C)C)C=C(CC=CC=C)C1=O,0.016,Sheepshead Minnow,3843
3844,Terbufos,CCOP(=S)(OCC)SCSC(C)(C)C,0.0016,Sheepshead Minnow,3844
3845,Thiophanate methyl,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,49.5,Sheepshead Minnow,3845
3846,Chlorothalonil,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,0.032,Sheepshead Minnow,3846
3847,Hydramethylnon,CC1(C)CNC(=NN=C(\C=C\c2ccc(cc2)C(F)(F)F)\C=C\c3ccc(cc3)C(F)(F)F)NC1,0.976,Sheepshead Minnow,3847
3848,Folpet,ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,0.0656,Sheepshead Minnow,3848
3849,"2,3,5,6-Tetrachlorophenol",Oc1c(Cl)c(Cl)cc(Cl)c1Cl,1.9,Sheepshead Minnow,3849
3850,"DEHP, Di(2-ethylhexyl)phthalate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.17,Sheepshead Minnow,3850
3851,Chlordecone,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,0.0695,Sheepshead Minnow,3851
3852,Mevinphos,COC(=O)C=C(C)OP(=O)(OC)OC,0.81,Sheepshead Minnow,3852
3853,Indoxacarb,COC(=O)N(C(=O)N1CO[C@]2(Cc3cc(Cl)ccc3C2=N1)C(=O)OC)c4ccc(OC(F)(F)F)cc4,0.37,Sheepshead Minnow,3853
3854,DICOFOL,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0.37,Sheepshead Minnow,3854
3855,Bensulide,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0.56,Sheepshead Minnow,3855
3856,Oxyfluorfen,CCOc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],0.17,Sheepshead Minnow,3856
3857,Pendimethalin,CCC(CC)Nc1c(cc(C)c(C)c1[N+](=O)[O-])[N+](=O)[O-],0.71,Sheepshead Minnow,3857
3858,Diisononyl Phthalate,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0.52,Sheepshead Minnow,3858
3859,Di-n-butylphtalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.6,Sheepshead Minnow,3859
3860,"4,4'-Sulfinylbis(2-aminobutanoic acid)",NC(CCS(=O)CCC(N)C(=O)O)C(=O)O,3.5,Sheepshead Minnow,3860
3861,Fipronil,Nc1c(c(nn1c2c(Cl)cc(cc2Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,0.13,Sheepshead Minnow,3861
3862,Fenthion,COP(=S)(OC)Oc1ccc(SC)c(C)c1,1.2,Sheepshead Minnow,3862
3863,NALED,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1.2,Sheepshead Minnow,3863
3864,Hexachlorobutadiene,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,0.557,Sheepshead Minnow,3864
3865,"Quaternary ammonium compounds, benzyl-C12-16-alkyldimethyl, chlorides",CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.86,Sheepshead Minnow,3865
3866,ACENAPHTHENE,C1Cc2cccc3cccc1c23,2.2,Sheepshead Minnow,3866
3867,Linuron,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.89,Sheepshead Minnow,3867
3868,Thiobencarb,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0.658,Sheepshead Minnow,3868
3869,Endothal-dipotassium,[O-]C(=O)C1C2CCC(O2)C1C(=O)[O-],340,Sheepshead Minnow,3869
3870,Isofenphos,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1.7,Sheepshead Minnow,3870
3871,Iprodione,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,7.7,Sheepshead Minnow,3871
3872,Glyphosate,OC(=O)CNCP(=O)(O)O,180.2,Sheepshead Minnow,3872
3873,Metribuzin,CSC1=NN=C(C(=O)N1N)C(C)(C)C,85,Sheepshead Minnow,3873
3874,Disulfoton,CCOP(=S)(OCC)SCCSCC,1,Sheepshead Minnow,3874
3875,Metolachlor,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,7.9,Sheepshead Minnow,3875
3876,Fluridone,CN1C=C(C(=O)C(=C1)c2cccc(c2)C(F)(F)F)c3ccccc3,10.7,Sheepshead Minnow,3876
