cid[1],cid[2],CAS No.[1],CAS No.[2],SMILES[1],SMILES[2],Molecular_Weight,ALogP,LogD,Num_H_Acceptors,Num_H_Donors,Molecular_Solubility,Canonical_Smiles,RemovedSalts[1],RemovedSalts[2],RemovedSalts[3]
2573,,"3,4-Dimethyl-1-pentyn-3-ol",,CC(C)C(C)(O)C#C,,112.16958,2.259,2.259,1,1,-0.716,CC(C)C(C)(O)C#C,,,
2574,,Cyclohexanone oxime,,ON=C1CCCCC1,,113.15763,1.381,1.381,2,1,-1.367,ON=C1CCCCC1,,,
2575,,Pyrrole,,c1cc[nH]c1,,67.08919,0.923,0.923,0,1,-0.149,c1cc[nH]c1,,,
2576,,Glyoxal,,O=CC=O,,58.03608,-0.385,-0.385,2,0,0.13,O=CC=O,,,
2577,,Dimethyl hydrogen phosphite,,COP(=O)OC,,110.04894,-1.028,-1.028,3,1,0.308,COP(=O)OC,,,
2578,,2-Hydroxyethyl methacrylate,,CC(=C)C(=O)OCCO,,130.14179,0.625,0.625,3,1,-0.546,CC(=C)C(=O)OCCO,,,
2579,,exo-Norborneol,,O[C@@H]1C[C@H]2CC[C@@H]1C2,,112.16958,1.243,1.243,1,1,-0.878,O[C@@H]1C[C@H]2CC[C@@H]1C2,,,
2580,,Ethyl acetate,,CCOC(=O)C,,88.10512,0.369,0.369,2,0,-0.365,CCOC(=O)C,,,
2581,,6-Chloro-2-picoline,,Cc1cccc(Cl)n1,,127.57154,1.835,1.835,1,0,-2.047,Cc1cccc(Cl)n1,,,
2582,,"2,2-Dichloroacetamide",,NC(=O)C(Cl)Cl,,127.95732,0.362,0.362,1,1,-1.389,NC(=O)C(Cl)Cl,,,
2583,,"1,1,1,3,3,3-Hexafluoro-2-propanol",,OC(C(F)(F)F)C(F)(F)F,,168.03779,1.685,1.685,1,1,-3.824,OC(C(F)(F)F)C(F)(F)F,,,
2584,,1-Ethynyl-cyclohexanol,,OC1(CCCCC1)C#C,,124.18028,2.548,2.548,1,1,-1.036,OC1(CCCCC1)C#C,,,
2586,,Thioacetamide,,CC(=S)N,,75.13279,3.50E-02,3.50E-02,1,1,-1.119,CC(=S)N,,,
2587,,(E)-3-Hexen-1-ol,,CC\C=C\CCO,,100.15887,1.438,1.438,1,1,-1.311,CC\C=C\CCO,,,
2589,,Nitromethane,,C[N+](=O)[O-],,61.04002,0.291,0.3,2,0,-0.351,C[N+](=O)[O-],,,
2591,,2-Methylimidazole,,Cc1ncc[nH]1,,82.10384,-2.30E-02,0.25,1,1,-0.194,Cc1ncc[nH]1,,,
2595,,Tripropargylamine,,C#CCN(CC#C)CC#C,,131.17445,3.896,3.896,1,0,0.573,C#CCN(CC#C)CC#C,,,
2597,,Propylamine,,CCCN,,59.11026,0.224,-0.778,1,1,-0.182,CCCN,,,
2600,,"2,6-Pyridinedicarboxylic acid",,OC(=O)c1cccc(n1)C(=O)O,,167.1189,0.795,-2.147,5,2,-1.358,OC(=O)c1cccc(n1)C(=O)O,,,
2601,,tert-Butyl acetate,,CC(=O)OC(C)(C)C,,116.15828,0.952,0.952,2,0,-1.227,CC(=O)OC(C)(C)C,,,
2602,,5-Diethylamino-2-pentanone,,CCN(CC)CCCC(=O)C,,157.25326,1.169,-0.379,2,0,-1.545,CCN(CC)CCCC(=O)C,,,
2603,,Diethyl benzylphosphonate,,CCOP(=O)(Cc1ccccc1)OCC,,228.22464,1.776,1.776,3,0,-2.149,CCOP(=O)(Cc1ccccc1)OCC,,,
2604,,2-Phenoxyethanol,,OCCOc1ccccc1,,138.1638,1.274,1.274,2,1,-1.274,OCCOc1ccccc1,,,
2605,,Tolazoline hydrochloride,,C(C1=NCCN1)c2ccccc2,,160.21568,1.151,1.048,2,1,-2.432,C(C1=NCCN1)c2ccccc2,,,
2606,,"2,6-Dimethyl morpholine",,CC1CNCC(C)O1,,115.17352,0.226,-0.999,2,1,-0.447,CC1CNCC(C)O1,,,
2607,,2-Aminobenzamide,,NC(=O)c1ccccc1N,,136.15122,8.50E-02,8.50E-02,2,2,-1.3,NC(=O)c1ccccc1N,,,
2608,,4-Methylpyridine,,Cc1ccncc1,,93.12648,1.165,1.168,1,0,-1.303,Cc1ccncc1,,,
2609,,2-Ethylpyridine,,CCc1ccccn1,,107.15306,1.628,1.649,1,0,-1.732,CCc1ccccn1,,,
2610,,"2,4,5-Trimethyloxazole",,Cc1oc(C)c(C)n1,,111.14176,0.416,0.416,1,0,-1.576,Cc1oc(C)c(C)n1,,,
2612,,Tetramethylammonium chloride,,C[N+](C)(C)C,,74.14478,-1.035,-1.035,0,0,-1.083,C[N+](C)(C)C,,,
2615,,"2,2-Dimethyl-1-propylamine",,CC(C)(C)CN,,87.16341,0.817,-0.18,1,1,-1.046,CC(C)(C)CN,,,
2617,,Phenobarbital,,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,,232.23528,1.32,1.381,3,2,-2.742,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,,,
2620,,3-Furanmethanol,,OCc1cocc1,,98.09994,0.329,0.329,1,1,-0.608,OCc1cocc1,,,
2621,,2-Methoxyethylamine,,COCCN,,75.10966,-0.779,-1.76,2,1,0.176,COCCN,,,
2622,,Cyclohexanone,,O=C1CCCCC1,,98.14299,1.314,1.314,1,0,-1.159,O=C1CCCCC1,,,
2623,,"1,6-Dicyanohexane",,N#CCCCCCCC#N,,136.19428,1.963,1.963,2,0,-2.628,N#CCCCCCCC#N,,,
2624,,"2-Methyl-3,3,4,4-tetrafluoro-2-butanol",,CC(C)(O)C(F)(F)C(F)F,,160.11003,1.229,1.229,1,1,-2.799,CC(C)(O)C(F)(F)C(F)F,,,
2625,,"3,3-Dimethylbutylamine",,CC(C)(C)CCN,,101.18999,1.139,0.149,1,1,-1.559,CC(C)(C)CCN,,,
2626,,2-Chloro-3-pyridinol,,Oc1cccnc1Cl,,129.54435,1.311,0.846,2,1,-1.215,Oc1cccnc1Cl,,,
2627,,DIETHYL TARTRATE,,CCOC(=O)C(O)C(O)C(=O)OCC,,206.19316,-0.515,-0.515,6,2,-1.213,CCOC(=O)C(O)C(O)C(=O)OCC,,,
2628,,Benzamide,,NC(=O)c1ccccc1,,121.13658,0.832,0.832,1,1,-1.468,NC(=O)c1ccccc1,,,
2631,,2-Pyridinecarbonitrile,,N#Cc1ccccn1,,104.10936,0.986,0.986,2,0,-1.311,N#Cc1ccccn1,,,
2632,,N-Phenyldiethanolamine,,OCCN(CCO)c1ccccc1,,181.2316,0.913,0.913,3,2,-0.915,OCCN(CCO)c1ccccc1,,,
2633,,N-Nitrosodiethylamine,,CCN(CC)N=O,,102.135,0.788,0.788,2,0,-0.367,CCN(CC)N=O,,,
2634,,3-Chloro-1-propanol,,OCCCCl,,94.54008,0.369,0.369,1,1,-0.522,OCCCCl,,,
2635,,Acetaminophen,,CC(=O)Nc1ccc(O)cc1,,151.16256,0.708,0.705,2,2,-1.385,CC(=O)Nc1ccc(O)cc1,,,
2637,,2-Butanone oxime,,CC\C(=N\O)\C,,87.12036,0.63,0.63,2,1,-0.62,CC\C(=N\O)\C,,,
2638,,Diethylamine,,CCNCC,,73.13684,0.481,-0.748,1,1,-0.551,CCNCC,,,
2639,,3-Methyl-2-butanone,,CC(C)C(=O)C,,86.1323,1.025,1.025,1,0,-0.792,CC(C)C(=O)C,,,
2640,,2-Methylpyridine,,Cc1ccccn1,,93.12648,0.961,0.964,1,0,-1.266,Cc1ccccn1,,,
2642,,"3-Amino-5,6-dimethyl-1,2,4-triazine",,Cc1nnc(N)nc1C,,124.14382,-7.70E-02,-7.70E-02,4,1,-0.783,Cc1nnc(N)nc1C,,,
2643,,3-Acetamidophenol,,CC(=O)Nc1cccc(O)c1,,151.16256,0.708,0.704,2,2,-1.376,CC(=O)Nc1cccc(O)c1,,,
2644,,5-Chloro-2-pyridinol,,Oc1ccc(Cl)cn1,,129.54436,1.64,1.638,2,1,-1.272,Oc1ccc(Cl)cn1,,,
2645,,"1,3-Diaminopropane",,NCCCN,,74.1249,-1.415,-3.11,2,2,7.10E-02,NCCCN,,,
2647,,2-Pentanone,,CCCC(=O)C,,86.1323,1.019,1.019,1,0,-0.911,CCCC(=O)C,,,
2648,,Sodium salicylate,,Oc1ccccc1C(=O)[O-],,137.1128,-0.257,-0.273,3,1,-1.081,Oc1ccccc1C(=O)[O-],,,
2649,,4-Methyloxazole,,Cc1cocn1,,83.0886,9.00E-03,9.00E-03,1,0,-0.654,Cc1cocn1,,,
2650,,"2,4-Diaminotoluene",,Cc1ccc(N)cc1N,,122.16769,0.822,0.796,2,2,-1.426,Cc1ccc(N)cc1N,,,
2651,,2-(Ethylamino)ethanol,,CCNCCO,,89.13624,-0.407,-1.624,2,2,-5.90E-02,CCNCCO,,,
2652,,"Butanedioic acid, (carboxymethoxy)-, trisodium salt",,[O-]C(=O)COC(CC(=O)[O-])C(=O)[O-],,189.0997,-5.544,-4.966,7,0,-0.73,[O-]C(=O)COC(CC(=O)[O-])C(=O)[O-],,,
2653,,Diethylacetamide,,CCN(CC)C(=O)C,,115.17352,0.277,0.277,1,0,-0.504,CCN(CC)C(=O)C,,,
2654,,Propionitrile,,CCC#N,,55.0785,0.711,0.711,1,0,-0.364,CCC#N,,,
2655,,3-Pentanone,,CCC(=O)CC,,86.13229,1.229,1.229,1,0,-0.821,CCC(=O)CC,,,
2656,,"1,4-Diazabicyclo[2.2.2]octane",,C1CN2CCN1CC2,,112.17287,9.50E-02,-0.692,2,0,1.117,C1CN2CCN1CC2,,,
2658,,Trichloroacetic acid,,OC(=O)C(Cl)(Cl)Cl,,163.38714,1.473,-1.00E-03,2,1,-2.169,OC(=O)C(Cl)(Cl)Cl,,,
2660,,Tetrahydrofuran,,C1CCOC1,,72.10572,0.511,0.511,1,0,-0.384,C1CCOC1,,,
2661,,1-(2-Aminoethyl)piperazine,,NCCN1CCNCC1,,129.20339,-1.088,-2.667,3,2,0.229,NCCN1CCNCC1,,,
2662,,2-Methylpyridine,,CC1CNCCN1,,100.16218,-0.417,-1.613,2,2,-0.212,CC1CNCCN1,,,
2663,,1-Methylpiperazine,,CN1CCNCC1,,100.16218,-0.259,-1.589,2,1,0.372,CN1CCNCC1,,,
2664,,1-Benzylpyridinium 3-sulfonate,,[O-]S(=O)(=O)c1ccc[n+](Cc2ccccc2)c1,,249.28564,0.106,0.106,3,0,-3.42,[O-]S(=O)(=O)c1ccc[n+](Cc2ccccc2)c1,,,
2667,,"1,4-bis(3-Aminopropyl)piperazine",,NCCCN1CCN(CCCN)CC1,,200.32436,-1.256,-3.312,4,2,-0.426,NCCCN1CCN(CCCN)CC1,,,
2670,,2-Butanol,,CCC(C)O,,74.1216,0.891,0.891,1,1,-0.333,CCC(C)O,,,
2671,,1-Propanol,,CCCO,,60.09502,0.514,0.514,1,1,5.50E-02,CCCO,,,
2672,,"1,3-Diethyl-2-thiobarbituric acid",,CCN1C(=O)CC(=O)N(CC)C1=S,,200.25808,0.961,1.449,3,0,-1.765,CCN1C(=O)CC(=O)N(CC)C1=S,,,
2673,,Urethane (Ethyl carbamate),,CCOC(=O)N,,89.09317,0.159,0.159,2,1,-0.101,CCOC(=O)N,,,
2674,,1-Piperazineethanol,,OCCN1CCNCC1,,130.18816,-0.798,-2.301,3,2,0.468,OCCN1CCNCC1,,,
2675,,tert-Butyl alcohol,,CC(C)(C)O,,74.1216,0.573,0.573,1,1,-0.387,CC(C)(C)O,,,
2677,,Dimethoxymethane,,COCOC,,76.09442,-9.90E-02,-9.90E-02,2,0,0.226,COCOC,,,
2683,,Ethyl trifluoroacetate,,CCOC(=O)C(F)(F)F,,142.0765,1.458,1.458,2,0,-2.396,CCOC(=O)C(F)(F)F,,,
2685,,"5,5-Dimethyl-1,3-cyclohexanedione",,CC1(C)CC(=O)CC(=O)C1,,140.17967,0.771,1.259,2,0,-1.38,CC1(C)CC(=O)CC(=O)C1,,,
2686,,Triethanolamine,,OCCN(CCO)CCO,,149.1882,-1.299,-1.855,4,3,0.924,OCCN(CCO)CCO,,,
2687,,"3,3-Dimethylglutaric acid",,CC(C)(CC(=O)O)CC(=O)O,,160.16778,0.554,-1.872,4,2,-1.17,CC(C)(CC(=O)O)CC(=O)O,,,
2688,,"5,5-Dimethylhydantoin",,CC1(C)NC(=O)NC1=O,,128.12922,-0.365,-0.363,2,2,-0.458,CC1(C)NC(=O)NC1=O,,,
2689,,Solketal,,CC1(C)OCC(CO)O1,,132.15768,-0.674,-0.674,3,1,-6.80E-02,CC1(C)OCC(CO)O1,,,
2690,,Sodium saccharin,,O=C1[N-]S(=O)(=O)c2ccccc12,,182.17656,0.463,0.463,3,0,-1.469,O=C1[N-]S(=O)(=O)c2ccccc12,,,
2691,,Dimethyl sulfoxide,,CS(=O)C,,78.13344,-0.317,-0.317,1,0,-2.70E-02,CS(=O)C,,,
2692,,Methenamine,,C1N2CN3CN(CN1C3)C2,,140.18627,8.50E-02,7.00E-03,4,0,4.034,C1N2CN3CN(CN1C3)C2,,,
2694,,Diethylene glycol,,OCCOCCO,,106.12039,-1.029,-1.029,3,2,0.581,OCCOCCO,,,
2697,,OXYCHLORDANE,,ClC1C2C(C3OC13Cl)C4(Cl)C(=C(Cl)C2(Cl)C4(Cl)Cl)Cl,,423.76216,3.992,3.992,1,0,-8.101,ClC1C2C(C3OC13Cl)C4(Cl)C(=C(Cl)C2(Cl)C4(Cl)Cl)Cl,,,
2703,,"2,2',5-Trichloro-1,1'-biphenyl",,Clc1ccc(Cl)c(c1)c2ccccc2Cl,,257.54298,5.341,5.341,0,0,-6.025,Clc1ccc(Cl)c(c1)c2ccccc2Cl,,,
2704,,Limonene,,CC(=C)C1CCC(=CC1)C,,136.23404,3.502,3.502,0,0,-2.499,CC(=C)C1CCC(=CC1)C,,,
2705,,"2,5-Diphenylfuran",,o1c(ccc1c2ccccc2)c3ccccc3,,220.26588,4.553,4.553,0,0,-5.293,o1c(ccc1c2ccccc2)c3ccccc3,,,
2706,,"3,3?5,5?Tetrabromobisphenol A",,CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,,543.87057,6.772,6.155,2,2,-8.624,CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,,,
2710,,Pentabromophenol,,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,,488.59153,5.33,4.629,1,1,-6.456,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,,,
2712,,"2,3,5,6-Tetrachloroaniline",,Nc1c(Cl)c(Cl)cc(Cl)c1Cl,,230.90672,3.741,3.74,1,1,-4.151,Nc1c(Cl)c(Cl)cc(Cl)c1Cl,,,
2713,,"Bicyclo[3.1.1]hept-2-ene, 2,6,6-trimethyl-, (1R,5R)-",,CC1=CC[C@@H]2C[C@H]1C2(C)C,,136.23404,2.872,2.872,0,0,-2.432,CC1=CC[C@@H]2C[C@H]1C2(C)C,,,
2714,,"1,9-Decadiene",,C=CCCCCCCC=C,,138.24992,4.152,4.152,0,0,-3.856,C=CCCCCCCC=C,,,
2716,,2'-(Octyloxy)-acetanilide,,CCCCCCCCOc1ccccc1NC(=O)C,,263.3752,4.087,4.087,2,1,-5.208,CCCCCCCCOc1ccccc1NC(=O)C,,,
2723,,Ethoxylated C14-15 alcohols,,CCCCCCCCCCCCCCCOCC,,256.46714,6.746,6.746,1,0,-7.56,CCCCCCCCCCCCCCCOCC,,,
2725,,Piperonyl sulfoxide,,CCCCCCCCS(=O)C(C)Cc1ccc2OCOc2c1,,324.47811,4.887,4.887,3,0,-5.801,CCCCCCCCS(=O)C(C)Cc1ccc2OCOc2c1,,,
2726,,"2-Amino-3,6-dinitrotoluene",,Cc1c(N)c(ccc1[N+](=O)[O-])[N+](=O)[O-],,197.14818,1.358,1.358,5,1,-2.784,Cc1c(N)c(ccc1[N+](=O)[O-])[N+](=O)[O-],,,
2729,,Diisobutyl phthalate,,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,,278.34348,3.924,3.924,4,0,-3.955,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,,,
2730,,Ethoxylated C12-13 alcohols,,CCCCCCCCCCCCOCC,,214.3874,5.377,5.377,1,0,-5.882,CCCCCCCCCCCCOCC,,,
2732,,Terpinolene,,CC(=C1CCC(=CC1)C)C,,136.23404,3.643,3.643,0,0,-2.301,CC(=C1CCC(=CC1)C)C,,,
2736,,1-Bromoheptane,,CCCCCCCBr,,179.098,3.688,3.688,0,0,-3.757,CCCCCCCBr,,,
2738,,Propargyl alcohol,,OCC#C,,56.06325,0.834,0.834,1,1,0.794,OCC#C,,,
2739,,Isobutyl acrylate,,CC(C)COC(=O)C=C,,128.16898,1.91,1.91,2,0,-1.502,CC(C)COC(=O)C=C,,,
2740,,2-Amino-4'-chlorobenzophenone,,Nc1ccccc1C(=O)c2ccc(Cl)cc2,,231.6776,3.152,3.151,2,1,-4.142,Nc1ccccc1C(=O)c2ccc(Cl)cc2,,,
2741,,4-Chlorobenzaldehyde,,Clc1ccc(C=O)cc1,,140.567,2.253,2.253,1,0,-2.33,Clc1ccc(C=O)cc1,,,
2743,,4-(2-methylbutan-2-yl)phenol,,CCC(C)(C)c1ccc(O)cc1,,164.24413,3.444,3.444,1,1,-3.279,CCC(C)(C)c1ccc(O)cc1,,,
2745,,Dipropyl disulfide,,CCCSSCCC,,150.30536,3.13,3.13,2,0,-2.981,CCCSSCCC,,,
2746,,4-Nitrophenyl phenyl ether,,[O-][N+](=O)c1ccc(Oc2ccccc2)cc1,,215.20476,3.284,3.284,3,0,-3.69,[O-][N+](=O)c1ccc(Oc2ccccc2)cc1,,,
2748,,1-Nitronaphthalene,,[O-][N+](=O)c1cccc2ccccc12,,173.16808,2.632,2.632,2,0,-3.318,[O-][N+](=O)c1cccc2ccccc12,,,
2749,,5-Chloro-2-mercaptobenzothiazole,,Sc1nc2cc(Cl)ccc2s1,,201.69636,3.479,3.54,2,1,-2.701,Sc1nc2cc(Cl)ccc2s1,,,
2750,,3-Methylbutanal,,CC(C)CC=O,,86.1323,1.192,1.192,1,0,-0.904,CC(C)CC=O,,,
2754,,"2,3,4-Trichloroaniline",,Nc1ccc(Cl)c(Cl)c1Cl,,196.46166,3.076,3.076,1,1,-3.397,Nc1ccc(Cl)c(Cl)c1Cl,,,
2755,,"2,4-Dinitro-1-naphthol sodium salt dihydrate (Martius yellow)",,[O-]c1c(cc(c2ccccc12)[N+](=O)[O-])[N+](=O)[O-],,233.1571,1.581,1.582,5,0,-3.51,[O-]c1c(cc(c2ccccc12)[N+](=O)[O-])[N+](=O)[O-],,,
2756,,"4,5-Dichloroguaiacol",,COc1cc(Cl)c(Cl)cc1O,,193.02733,2.9,2.875,2,1,-2.547,COc1cc(Cl)c(Cl)cc1O,,,
2757,,"2-Butenedioic acid (2E)-, diethyl ester",,CCOC(=O)\C=C\C(=O)OCC,,172.17848,1.187,1.187,4,0,-1.626,CCOC(=O)\C=C\C(=O)OCC,,,
2758,,"(3E)-4-(2,6,6-trimethylcyclohex-1-en-1-yl)but-3-en-2-one",,CC(=O)\C=C\C1=C(C)CCCC1(C)C,,192.2973,3.355,3.355,1,0,-3.786,CC(=O)\C=C\C1=C(C)CCCC1(C)C,,,
2760,,Diethyl benzylmalonate,,CCOC(=O)C(Cc1ccccc1)C(=O)OCC,,250.29032,2.705,2.85,4,0,-3.335,CCOC(=O)C(Cc1ccccc1)C(=O)OCC,,,
2761,,Bromobenzene,,Brc1ccccc1,,157.00789,2.578,2.578,0,0,-2.396,Brc1ccccc1,,,
2762,,Butyl phenyl ether,,CCCCOc1ccccc1,,150.21756,3.142,3.142,1,0,-2.813,CCCCOc1ccccc1,,,
2763,,4-Dimethylaminocinnamaldehyde,,CN(C)c1ccc(\C=C\C=O)cc1,,175.22702,2.111,2.11,2,0,-2.514,CN(C)c1ccc(\C=C\C=O)cc1,,,
2764,,"3,8-Dithiadecane",,CCSCCCCSCC,,178.35852,2.749,2.749,2,0,-4.101,CCSCCCCSCC,,,
2765,,"2,3-Dimethyl-1,3-butadiene",,CC(=C)C(=C)C,,82.14359,2.307,2.307,0,0,-1.034,CC(=C)C(=C)C,,,
2767,,"1,2,4-Trimethylbenzene",,Cc1ccc(C)c(C)c1,,120.19158,3.288,3.288,0,0,-2.897,Cc1ccc(C)c(C)c1,,,
2769,,Piperine,,O=C(\C=C\C=C\c1ccc2OCOc2c1)N3CCCCC3,,285.33765,2.864,2.864,3,0,-3.857,O=C(\C=C\C=C\c1ccc2OCOc2c1)N3CCCCC3,,,
2771,,"2,3,6-Trimethylphenol",,Cc1ccc(C)c(O)c1C,,136.19098,3.046,3.046,1,1,-2.337,Cc1ccc(C)c(O)c1C,,,
2773,,Isopropyl disulfide,,CC(C)SSC(C)C,,150.30536,2.838,2.838,2,0,-2.326,CC(C)SSC(C)C,,,
2774,,P-XYLENE,,Cc1ccc(C)cc1,,106.165,2.802,2.802,0,0,-2.332,Cc1ccc(C)cc1,,,
2775,,"2,3,6-Trichlorobenzoic acid",,OC(=O)c1c(Cl)ccc(Cl)c1Cl,,225.45652,3.453,1.979,2,1,-3.691,OC(=O)c1c(Cl)ccc(Cl)c1Cl,,,
2779,,Dimethyl aminoterephthalate,,COC(=O)c1ccc(C(=O)OC)c(N)c1,,209.19864,0.794,0.794,5,1,-1.981,COC(=O)c1ccc(C(=O)OC)c(N)c1,,,
2782,,"2,9-Dithiadecane",,CSCCCCCCSC,,178.35852,2.963,2.963,2,0,-4.119,CSCCCCCCSC,,,
2784,,Triethyl nitrilotricarboxylate,,CCOC(=O)N(C(=O)OCC)C(=O)OCC,,233.2185,2.123,2.123,6,0,-1.952,CCOC(=O)N(C(=O)OCC)C(=O)OCC,,,
2785,,"2,3-Benzofuran",,o1ccc2ccccc12,,118.13264,2.133,2.133,0,0,-2.365,o1ccc2ccccc12,,,
2786,,"2,4-Dinitroaniline",,Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],,183.1216,0.872,0.872,5,1,-2.623,Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],,,
2789,,(1S)-(-)-Camphor,,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,,152.23344,2.075,2.075,1,0,-2.413,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,,,
2790,,Dimethyl phosphate,,COP(=O)(O)OC,,126.04834,-0.391,-1.865,4,1,0.794,COP(=O)(O)OC,,,
2792,,"5,9,14,18-Anthrazinetetrone, 7,16-dichloro-6,15-dihydro-",,Clc1cc2C(=O)c3ccccc3C(=O)c2c4Nc5c(Cl)cc6C(=O)c7ccccc7C(=O)c6c5Nc14,,511.31187,6.385,6.385,6,2,-7.978,Clc1cc2C(=O)c3ccccc3C(=O)c2c4Nc5c(Cl)cc6C(=O)c7ccccc7C(=O)c6c5Nc14,,,
2794,,2-Methylvaleraldehyde,,CCCC(C)C=O,,100.15888,1.859,1.859,1,0,-1.447,CCCC(C)C=O,,,
2795,,"(1R,2S,5R)-(-)-menthol",,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,,156.26519,2.779,2.779,1,1,-2.222,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,,,
2796,,"2,4-Hexadiene",,C\C=C\C=C\C,,82.1436,2.219,2.219,0,0,-1.791,C\C=C\C=C\C,,,
2798,,"2,6-Dimethoxytoluene",,COc1cccc(OC)c1C,,152.19038,2.283,2.283,2,0,-2.112,COc1cccc(OC)c1C,,,
2799,,Methyl p-nitrobenzoate,,COC(=O)c1ccc(cc1)[N+](=O)[O-],,181.14548,1.579,1.579,4,0,-2.362,COC(=O)c1ccc(cc1)[N+](=O)[O-],,,
2800,,5-Methyl-2-nitroaniline,,Cc1ccc(c(N)c1)[N+](=O)[O-],,152.15062,1.464,1.463,3,1,-2.146,Cc1ccc(c(N)c1)[N+](=O)[O-],,,
2801,,Chloroxynil,,Oc1c(Cl)cc(cc1Cl)C#N,,188.01082,2.795,2.095,2,1,-2.824,Oc1c(Cl)cc(cc1Cl)C#N,,,
2802,,"2,4-Dinitrotoluene",,Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],,182.13354,2.104,2.104,4,0,-3.044,Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],,,
2803,,4-Ethoxy-2-nitroaniline,,CCOc1ccc(N)c(c1)[N+](=O)[O-],,182.1766,1.31,1.31,4,1,-2.139,CCOc1ccc(N)c(c1)[N+](=O)[O-],,,
2804,,"1,2,3-Trichloropropane",,ClCC(Cl)CCl,,147.4308,2.205,2.205,0,0,-2.197,ClCC(Cl)CCl,,,
2805,,2-Ethoxyethyl methacrylate,,CCOCCOC(=O)C(=C)C,,158.19495,1.382,1.382,3,0,-1.415,CCOCCOC(=O)C(=C)C,,,
2806,,2-Amino-5-chlorobenzonitrile,,Nc1ccc(Cl)cc1C#N,,152.58099,1.626,1.626,2,1,-2.339,Nc1ccc(Cl)cc1C#N,,,
2808,,tert-Butyl sulfide,,CC(C)(C)SC(C)(C)C,,146.29352,2.657,2.657,1,0,-3.25,CC(C)(C)SC(C)(C)C,,,
2810,,"alpha,alpha,alpha-4-Tetrafluoro-m-toluidine",,Nc1ccc(F)c(c1)C(F)(F)F,,179.11491,2.231,2.231,1,1,-2.972,Nc1ccc(F)c(c1)C(F)(F)F,,,
2813,,2-Chloro-4-methylaniline,,Cc1ccc(N)c(Cl)c1,,141.59811,2.234,2.233,1,1,-2.386,Cc1ccc(N)c(Cl)c1,,,
2814,,N-Allylaniline,,C=CCNc1ccccc1,,133.19034,2.255,2.255,1,1,-2.316,C=CCNc1ccccc1,,,
2815,,"Methyl 2,4-dihydroxybenzoate",,COC(=O)c1ccc(O)cc1O,,168.14672,1.201,0.955,4,2,-0.958,COC(=O)c1ccc(O)cc1O,,,
2818,,4-Nitrotoluene,,Cc1ccc(cc1)[N+](=O)[O-],,137.13597,2.21,2.21,2,0,-2.294,Cc1ccc(cc1)[N+](=O)[O-],,,
2819,,2-Methyl-3-nitroaniline,,Cc1c(N)cccc1[N+](=O)[O-],,152.15062,1.464,1.463,3,1,-2.043,Cc1c(N)cccc1[N+](=O)[O-],,,
2821,,"2-Butyne-1,4-diol",,OCC#CCO,,86.08923,-0.307,-0.307,2,2,-0.133,OCC#CCO,,,
2822,,Hexylamine,,CCCCCCN,,101.18999,1.593,0.591,1,1,-1.767,CCCCCCN,,,
2823,,[(1S)-endo]-(-)-Borneol,,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,,154.24931,1.975,1.975,1,1,-2.359,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,,,
2825,,Benzothiazole,,c1ccc2scnc2c1,,135.18629,1.913,1.913,1,0,-2.617,c1ccc2scnc2c1,,,
2826,,Dibromoacetic acid,,OC(=O)C(Br)Br,,217.84408,1.413,-6.10E-02,2,1,-1.547,OC(=O)C(Br)Br,,,
2828,,Pentanoic acid,,CCCCC(=O)O,,102.1317,1.374,-6.50E-02,2,1,-0.881,CCCCC(=O)O,,,
2829,,"3,3-Dimethyl-2-butanone",,CC(=O)C(C)(C)C,,100.15888,1.442,1.442,1,0,-1.344,CC(=O)C(C)(C)C,,,
2832,,1-Hexanol,,CCCCCCO,,102.17476,1.883,1.883,1,1,-1.45,CCCCCCO,,,
2835,,4-Nitroaniline,,Nc1ccc(cc1)[N+](=O)[O-],,138.12404,0.977,0.977,3,1,-1.694,Nc1ccc(cc1)[N+](=O)[O-],,,
2836,,Benzylamine,,NCc1ccccc1,,107.15306,0.935,0.529,1,1,-1.502,NCc1ccccc1,,,
2839,,Hydroquinone dimethyl ether,,COc1ccc(OC)cc1,,138.1638,1.797,1.797,2,0,-1.642,COc1ccc(OC)cc1,,,
