uid[1],uid[2],uid[3],uid[4],uid[5],uid[6],uid[7],uid[8],uid[9],uid[10],uid[11],uid[12],uid[13],uid[14],uid[15],CAS No.[1],CAS No.[2],CAS No.[3],CAS No.[4],CAS No.[5],CAS No.[6],CAS No.[7],CAS No.[8],CAS No.[9],CAS No.[10],CAS No.[11],CAS No.[12],CAS No.[13],CAS No.[14],CAS No.[15],SMILES[1],SMILES[2],SMILES[3],SMILES[4],SMILES[5],SMILES[6],SMILES[7],SMILES[8],SMILES[9],SMILES[10],SMILES[11],SMILES[12],SMILES[13],SMILES[14],SMILES[15],Toxicity (mg/L)[1],Toxicity (mg/L)[2],Toxicity (mg/L)[3],Toxicity (mg/L)[4],Toxicity (mg/L)[5],Toxicity (mg/L)[6],Toxicity (mg/L)[7],Toxicity (mg/L)[8],Toxicity (mg/L)[9],Toxicity (mg/L)[10],Toxicity (mg/L)[11],Toxicity (mg/L)[12],Toxicity (mg/L)[13],Toxicity (mg/L)[14],Toxicity (mg/L)[15],dataset[1],dataset[2],dataset[3],dataset[4],dataset[5],dataset[6],dataset[7],dataset[8],dataset[9],dataset[10],dataset[11],dataset[12],dataset[13],dataset[14],dataset[15],species[1],species[2],species[3],species[4],species[5],species[6],species[7],species[8],species[9],species[10],species[11],species[12],species[13],species[14],species[15],Canonical_Smiles,RemovedSalts[1],RemovedSalts[2],RemovedSalts[3],RemovedSalts[4],RemovedSalts[5],RemovedSalts[6],RemovedSalts[7],RemovedSalts[8],RemovedSalts[9],RemovedSalts[10],RemovedSalts[11],RemovedSalts[12],RemovedSalts[13],RemovedSalts[14],RemovedSalts[15],RemovedSalts[16],RemovedSalts[17],RemovedSalts[18],RemovedSalts[19],RemovedSalts[20],RemovedSalts[21],RemovedSalts[22],RemovedSalts[23],RemovedSalts[24],RemovedSalts[25],RemovedSalts[26],RemovedSalts[27],RemovedSalts[28],RemovedSalts[29],RemovedSalts[30],RemovedSalts[31],RemovedSalts[32],RemovedSalts[33],RemovedSalts[34],RemovedSalts[35],RemovedSalts[36],RemovedSalts[37],RemovedSalts[38],RemovedSalts[39],RemovedSalts[40],RemovedSalts[41],RemovedSalts[42],RemovedSalts[43],RemovedSalts[44],RemovedSalts[45],RemovedSalts[46],RemovedSalts[47],RemovedSalts[48],RemovedSalts[49],RemovedSalts[50],RemovedSalts[51],RemovedSalts[52],RemovedSalts[53],RemovedSalts[54],RemovedSalts[55],RemovedSalts[56],RemovedSalts[57],RemovedSalts[58]
1791,,,,,,,,,,,,,,,Propiconazole,,,,,,,,,,,,,,,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,test set,,,,,,,,,,,,,,,BS,,,,,,,,,,,,,,,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,3178,4035,,,,,,,,,,,,,Sethoxydim,Sethoxydim,Sethoxydim,,,,,,,,,,,,,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,,,,,,,,,,,,,1.6,1.2,3.5,,,,,,,,,,,,,test set,training set,validation,,,,,,,,,,,,,BS,RT,Sheepshead Minnow,,,,,,,,,,,,,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,4037,,,,,,,,,,,,,,"2,4-dichloro-6-methylphenol","2,4-dichloro-6-methylphenol",,,,,,,,,,,,,,Cc1cc(Cl)cc(Cl)c1O,Cc1cc(Cl)cc(Cl)c1O,,,,,,,,,,,,,,1.6,3.7,,,,,,,,,,,,,,test set,validation,,,,,,,,,,,,,,BS,Sheepshead Minnow,,,,,,,,,,,,,,Cc1cc(Cl)cc(Cl)c1O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,3190,,,,,,,,,,,,,,2-Bromo-4-hydroxyacetophenone,2-Bromo-4-hydroxyacetophenone,,,,,,,,,,,,,,Oc1ccc(cc1)C(=O)CBr,Oc1ccc(cc1)C(=O)CBr,,,,,,,,,,,,,,2.35,1.3,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,Oc1ccc(cc1)C(=O)CBr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,2142,3679,,,,,,,,,,,,,"2-(2,4,5-Trichlorophenoxy)propanoic acid, 2-Butoxypropyl ester","2-(2,4,5-Trichlorophenoxy)propanoic acid, 2-Butoxypropyl ester","2-(2,4,5-Trichlorophenoxy)propanoic acid, 2-Butoxypropyl ester",,,,,,,,,,,,,CCCCO[C@@H](C)COC(=O)[C@@H](C)Oc1cc(Cl)c(Cl)cc1Cl,CCCCO[C@@H](C)COC(=O)[C@@H](C)Oc1cc(Cl)c(Cl)cc1Cl,CCCCO[C@@H](C)COC(=O)[C@@H](C)Oc1cc(Cl)c(Cl)cc1Cl,,,,,,,,,,,,,2.4,3,0.64,,,,,,,,,,,,,test set,training set,test set,,,,,,,,,,,,,BS,FHM,RT,,,,,,,,,,,,,CCCCO[C@@H](C)COC(=O)[C@@H](C)Oc1cc(Cl)c(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,3092,3809,,,,,,,,,,,,,Ethofumesate,Ethofumesate,Ethofumesate,,,,,,,,,,,,,CCOC1Oc2ccc(OS(=O)(=O)C)cc2C1(C)C,CCOC1Oc2ccc(OS(=O)(=O)C)cc2C1(C)C,CCOC1Oc2ccc(OS(=O)(=O)C)cc2C1(C)C,,,,,,,,,,,,,2.5,0.5,25,,,,,,,,,,,,,test set,training set,validation,,,,,,,,,,,,,BS,RT,Sheepshead Minnow,,,,,,,,,,,,,CCOC1Oc2ccc(OS(=O)(=O)C)cc2C1(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,3279,,,,,,,,,,,,,,Looplure inhibitor,Looplure inhibitor,,,,,,,,,,,,,,CCCCC=CCCCCCCO,CCCCC=CCCCCCCO,,,,,,,,,,,,,,2.8,3.7,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CCCCC=CCCCCCCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,3229,,,,,,,,,,,,,,"1,2-Ethanediamine, N-((2-(1-nitroethyl)phenyl)methyl)-, monopotassium salt","1,2-Ethanediamine, N-((2-(1-nitroethyl)phenyl)methyl)-, monopotassium salt",,,,,,,,,,,,,,C[C@H](c1ccccc1CNCCN)[N+](=O)[O-],C[C@H](c1ccccc1CNCCN)[N+](=O)[O-],,,,,,,,,,,,,,3.55,1.87,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,C[C@H](c1ccccc1CNCCN)[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,2098,3138,,,,,,,,,,,,,Dehydroabietic acid,Dehydroabietic acid,Dehydroabietic acid,,,,,,,,,,,,,CC(C)c1ccc2c(CC[C@H]3[C@@](C)(CCC[C@]23C)C(=O)O)c1,CC(C)c1ccc2c(CC[C@H]3[C@@](C)(CCC[C@]23C)C(=O)O)c1,CC(C)c1ccc2c(CC[C@H]3[C@@](C)(CCC[C@]23C)C(=O)O)c1,,,,,,,,,,,,,3.8,1.5,0.77,,,,,,,,,,,,,test set,training set,training set,,,,,,,,,,,,,BS,FHM,RT,,,,,,,,,,,,,CC(C)c1ccc2c(CC[C@H]3[C@@](C)(CCC[C@]23C)C(=O)O)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,3220,4057,,,,,,,,,,,,,"1,2-Dibromo-2,4-dicyanobutane","1,2-Dibromo-2,4-dicyanobutane","1,2-Dibromo-2,4-dicyanobutane",,,,,,,,,,,,,BrCC(Br)(CCC#N)C#N,BrCC(Br)(CCC#N)C#N,BrCC(Br)(CCC#N)C#N,,,,,,,,,,,,,4.1,1.75,8.3,,,,,,,,,,,,,test set,training set,validation,,,,,,,,,,,,,BS,RT,Sheepshead Minnow,,,,,,,,,,,,,BrCC(Br)(CCC#N)C#N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,3390,,,,,,,,,,,,,,Tranid,Tranid,,,,,,,,,,,,,,CNC(=O)O\N=C\1/[C@@H](Cl)[C@@H]2C[C@H](C#N)[C@H]1C2,CNC(=O)O\N=C\1/[C@@H](Cl)[C@@H]2C[C@H](C#N)[C@H]1C2,,,,,,,,,,,,,,4.2,13,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CNC(=O)O\N=C\1/[C@@H](Cl)[C@@H]2C[C@H](C#N)[C@H]1C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,2228,3299,3908,,,,,,,,,,,,Sodium dedecyl sulfate,Sodium dedecyl sulfate,Sodium dedecyl sulfate,Sodium dedecyl sulfate,,,,,,,,,,,,CCCCCCCCCCCCOS(=O)(=O)[O-],CCCCCCCCCCCCOS(=O)(=O)[O-],CCCCCCCCCCCCOS(=O)(=O)[O-],CCCCCCCCCCCCOS(=O)(=O)[O-],,,,,,,,,,,,4.5,6.6,4.2,4.1,,,,,,,,,,,,test set,training set,training set,validation,,,,,,,,,,,,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,,CCCCCCCCCCCCOS(=O)(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,,,,,,,,,,,,,,,"alpha-C11-15-sec-alkyl-omega-hydroxypoly(oxy-1,2-ethanediyl)",,,,,,,,,,,,,,,CCCCCCC(CCCCCC)OCCO,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,test set,,,,,,,,,,,,,,,BS,,,,,,,,,,,,,,,CCCCCCC(CCCCCC)OCCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,2172,3723,3940,,,,,,,,,,,,Styrene,Styrene,Styrene,Styrene,,,,,,,,,,,,C=Cc1ccccc1,C=Cc1ccccc1,C=Cc1ccccc1,C=Cc1ccccc1,,,,,,,,,,,,4.7,4.02,6.592695,9.1,,,,,,,,,,,,test set,training set,test set,validation,,,,,,,,,,,,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,,C=Cc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,2344,3267,,,,,,,,,,,,,"3,5-Dinitroaniline","3,5-Dinitroaniline","3,5-Dinitroaniline",,,,,,,,,,,,,Nc1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],Nc1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],Nc1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],,,,,,,,,,,,,7.01,21.2,2.99,,,,,,,,,,,,,test set,training set,training set,,,,,,,,,,,,,BS,FHM,RT,,,,,,,,,,,,,Nc1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,2498,2944,,,,,,,,,,,,,"Bicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid, 1,4,5,6,7,7-hexachloro-, dibutyl ester","Bicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid, 1,4,5,6,7,7-hexachloro-, dibutyl ester","Bicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid, 1,4,5,6,7,7-hexachloro-, dibutyl ester",,,,,,,,,,,,,CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,,,,,,,,,,,,,10.4,100,0.02,,,,,,,,,,,,,test set,training set,training set,,,,,,,,,,,,,BS,FHM,RT,,,,,,,,,,,,,CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,3362,,,,,,,,,,,,,,Trimedlure,Trimedlure,,,,,,,,,,,,,,CC1CC(Cl)CCC1C(=O)OC(C)(C)C,CC1CC(Cl)CCC1C(=O)OC(C)(C)C,,,,,,,,,,,,,,12.1,9.6,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CC1CC(Cl)CCC1C(=O)OC(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,2273,3312,4060,,,,,,,,,,,,Tetrachloroethylene,Tetrachloroethylene,Tetrachloroethylene,Tetrachloroethylene,,,,,,,,,,,,ClC(=C(Cl)Cl)Cl,ClC(=C(Cl)Cl)Cl,ClC(=C(Cl)Cl)Cl,ClC(=C(Cl)Cl)Cl,,,,,,,,,,,,13,10.8,4.99,9.8,,,,,,,,,,,,test set,training set,training set,validation,,,,,,,,,,,,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,,ClC(=C(Cl)Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,2451,3398,,,,,,,,,,,,,Chloroform,Chloroform,Chloroform,,,,,,,,,,,,,ClC(Cl)Cl,ClC(Cl)Cl,ClC(Cl)Cl,,,,,,,,,,,,,13.3,70.7,15.1,,,,,,,,,,,,,test set,training set,training set,,,,,,,,,,,,,BS,FHM,RT,,,,,,,,,,,,,ClC(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,3302,,,,,,,,,,,,,,MCPA-sodium,MCPA-sodium,,,,,,,,,,,,,,Cc1cc(Cl)ccc1OCCCC(=O)[O-],Cc1cc(Cl)ccc1OCCCC(=O)[O-],,,,,,,,,,,,,,14,4.3,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,Cc1cc(Cl)ccc1OCCCC(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,2952,,,,,,,,,,,,,,"Copper, ((2,2',2''-nitrilotris(ethanolato))(2-)-N,O,O',O"")-","Copper, ((2,2',2''-nitrilotris(ethanolato))(2-)-N,O,O',O"")-",,,,,,,,,,,,,,OCCN(CC[O-])CC[O-],OCCN(CC[O-])CC[O-],,,,,,,,,,,,,,17.6,0.026,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,OCCN(CC[O-])CC[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,2321,3357,,,,,,,,,,,,,Cyanazine,Cyanazine,Cyanazine,,,,,,,,,,,,,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,,,,,,,,,,,,,18,16.3,9,,,,,,,,,,,,,test set,training set,training set,,,,,,,,,,,,,BS,FHM,RT,,,,,,,,,,,,,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,Sodium tetrathiocarbonate,,,,,,,,,,,,,,,[S-]SC(=S)[S-],,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,test set,,,,,,,,,,,,,,,BS,,,,,,,,,,,,,,,[S-]SC(=S)[S-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,2053,3338,,,,,,,,,,,,,"2-(4,5-Dihydro-4-methyl-4-(1-methylethyl)-5-oxo-1H-imidazol-2-yl)-3-pyridinecarboxylic acid with 2-propanamine (1:1)",Imazapyr,"2-(4,5-Dihydro-4-methyl-4-(1-methylethyl)-5-oxo-1H-imidazol-2-yl)-3-pyridinecarboxylic acid with 2-propanamine (1:1)",,,,,,,,,,,,,CC(C)C1(C)N=C(NC1=O)c2ncccc2C(=O)O,CC(C)C1(C)N=C(NC1=O)c2ncccc2C(=O)O,CC(C)C1(C)N=C(NC1=O)c2ncccc2C(=O)O,,,,,,,,,,,,,24,0.91,6.7,,,,,,,,,,,,,test set,training set,training set,,,,,,,,,,,,,BS,FHM,RT,,,,,,,,,,,,,CC(C)C1(C)N=C(NC1=O)c2ncccc2C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,3376,,,,,,,,,,,,,,Triforine,Triforine,,,,,,,,,,,,,,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,,,,,,,,,,,,,,24.3,11,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,2505,3441,4072,,,,,,,,,,,,Thiacloprid,Thiacloprid,Thiacloprid,Thiacloprid,,,,,,,,,,,,Clc1ccc(CN2CCSC2=NC#N)cn1,Clc1ccc(CN2CCSC2=NC#N)cn1,Clc1ccc(CN2CCSC2=NC#N)cn1,Clc1ccc(CN2CCSC2=NC#N)cn1,,,,,,,,,,,,25.2,104,30.2,19.7,,,,,,,,,,,,test set,training set,training set,validation,,,,,,,,,,,,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,,Clc1ccc(CN2CCSC2=NC#N)cn1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,2271,,,,,,,,,,,,,,Carbon Tetrachloride,Carbon Tetrachloride,,,,,,,,,,,,,,ClC(Cl)(Cl)Cl,ClC(Cl)(Cl)Cl,,,,,,,,,,,,,,27,10.4,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,FHM,,,,,,,,,,,,,,ClC(Cl)(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,Chloroxuron,,,,,,,,,,,,,,,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,test set,,,,,,,,,,,,,,,BS,,,,,,,,,,,,,,,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,4053,,,,,,,,,,,,,,Bromoform,Bromoform,,,,,,,,,,,,,,BrC(Br)Br,BrC(Br)Br,,,,,,,,,,,,,,29,7.1,,,,,,,,,,,,,,test set,validation,,,,,,,,,,,,,,BS,Sheepshead Minnow,,,,,,,,,,,,,,BrC(Br)Br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,3388,,,,,,,,,,,,,,"2-Methylquinoline, Sulfate (1:1)","2-Methylquinoline, Sulfate (1:1)",,,,,,,,,,,,,,Cc1ccc2ccccc2n1,Cc1ccc2ccccc2n1,,,,,,,,,,,,,,32,12.8,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,Cc1ccc2ccccc2n1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,2797,,,,,,,,,,,,,,Allyl chloride,Allyl chloride,,,,,,,,,,,,,,ClCC=C,ClCC=C,,,,,,,,,,,,,,42.33,19.78,,,,,,,,,,,,,,test set,test set,,,,,,,,,,,,,,BS,FHM,,,,,,,,,,,,,,ClCC=C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,2062,,,,,,,,,,,,,,Fenoprop-butotyl,Fenoprop-butotyl,,,,,,,,,,,,,,CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,,,,,,,,,,,,,,44.5,1,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,FHM,,,,,,,,,,,,,,CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,3305,4052,,,,,,,,,,,,,Tepraloxydim,Tepraloxydim,Tepraloxydim,,,,,,,,,,,,,CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C2CCOCC2,CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C2CCOCC2,CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C2CCOCC2,,,,,,,,,,,,,77.9,4.45,6.8,,,,,,,,,,,,,test set,training set,validation,,,,,,,,,,,,,BS,RT,Sheepshead Minnow,,,,,,,,,,,,,CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C2CCOCC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,3474,,,,,,,,,,,,,,N-methylneodecanamide,N-methylneodecanamide,,,,,,,,,,,,,,CCC(C)(CCC(C)C)C(=O)NC,CCC(C)(CCC(C)C)C(=O)NC,,,,,,,,,,,,,,90,72,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CCC(C)(CCC(C)C)C(=O)NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,3502,4107,,,,,,,,,,,,,Propamocarb,Propamocarb hydrochloride,Propamocarb hydrochloride,,,,,,,,,,,,,CCCOC(=O)NCCCN(C)C,CCCOC(=O)NCCCN(C)C,CCCOC(=O)NCCCN(C)C,,,,,,,,,,,,,92,100,110,,,,,,,,,,,,,test set,training set,validation,,,,,,,,,,,,,BS,RT,Sheepshead Minnow,,,,,,,,,,,,,CCCOC(=O)NCCCN(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,Acetanilide,,,,,,,,,,,,,,,CC(=O)Nc1ccccc1,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,test set,,,,,,,,,,,,,,,BS,,,,,,,,,,,,,,,CC(=O)Nc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,2329,,,,,,,,,,,,,,Butyl acetate,Butyl acetate,,,,,,,,,,,,,,CCCCOC(=O)C,CCCCOC(=O)C,,,,,,,,,,,,,,100,18,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,FHM,,,,,,,,,,,,,,CCCCOC(=O)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,3523,,,,,,,,,,,,,,7-dodecen-1-yl acetate,7-dodecen-1-yl acetate,,,,,,,,,,,,,,CCCCC=CCCCCCCOC(=O)C,CCCCC=CCCCCCCOC(=O)C,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CCCCC=CCCCCCCOC(=O)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,2506,3491,,,,,,,,,,,,,Nonanoic acid,Nonanoic acid,Nonanoic acid,,,,,,,,,,,,,CCCCCCCCC(=O)O,CCCCCCCCC(=O)O,CCCCCCCCC(=O)O,,,,,,,,,,,,,105,104,91,,,,,,,,,,,,,test set,training set,training set,,,,,,,,,,,,,BS,FHM,RT,,,,,,,,,,,,,CCCCCCCCC(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,2-Hydroxyacetophenone,,,,,,,,,,,,,,,CC(=O)c1ccccc1O,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,test set,,,,,,,,,,,,,,,BS,,,,,,,,,,,,,,,CC(=O)c1ccccc1O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,3511,4098,,,,,,,,,,,,,Acetamiprid,Acetamiprid,Acetamiprid,,,,,,,,,,,,,CN(Cc1ccc(Cl)nc1)C(=NC#N)C,CN(Cc1ccc(Cl)nc1)C(=NC#N)C,CN(Cc1ccc(Cl)nc1)C(=NC#N)C,,,,,,,,,,,,,119.3,100,100,,,,,,,,,,,,,test set,training set,validation,,,,,,,,,,,,,BS,RT,Sheepshead Minnow,,,,,,,,,,,,,CN(Cc1ccc(Cl)nc1)C(=NC#N)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,Propanal,,,,,,,,,,,,,,,CCC=O,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,test set,,,,,,,,,,,,,,,BS,,,,,,,,,,,,,,,CCC=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,3573,,,,,,,,,,,,,,Oxazolidine E,Oxazolidine E,,,,,,,,,,,,,,CCC12COCN1COC2,CCC12COCN1COC2,,,,,,,,,,,,,,130,221,,,,,,,,,,,,,,test set,training set,,,,,,,,,,,,,,BS,RT,,,,,,,,,,,,,,CCC12COCN1COC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
